Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    (17) instructions -> untilbody SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    untilbody                      shift and go to state 22
    instructions                   shift and go to state 83
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 46

    (18) instructions -> whilebody SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    whilebody                      shift and go to state 23
    instructions                   shift and go to state 84
    untilbody                      shift and go to state 22
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 47

    (19) instructions -> casebody SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    casebody                       shift and go to state 24
    instructions                   shift and go to state 85
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 48

    (49) casebody -> casebody ELSE . LPARENT instructions RPARENT

    LPARENT         shift and go to state 86


state 49

    (20) instructions -> PRINT LPARENT . printvalues RPARENT SEMICOLON instructions
    (63) printvalues -> . STRING printvalues
    (64) printvalues -> . COMMA ID printvalues
    (65) printvalues -> . empty
    (66) empty -> .

    STRING          shift and go to state 88
    COMMA           shift and go to state 89
    RPARENT         reduce using rule 66 (empty -> .)

    printvalues                    shift and go to state 87
    empty                          shift and go to state 90

state 50

    (21) instructions -> istrue SEMICOLON . instructions
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)
    BREAK           reduce using rule 66 (empty -> .)

    istrue                         shift and go to state 26
    instructions                   shift and go to state 91
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    empty                          shift and go to state 29

state 51

    (22) instructions -> CALL LPARENT . ID RPARENT SEMICOLON instructions

    ID              shift and go to state 92


state 52

    (23) instructions -> COMMENT instructions .

    RPARENT         reduce using rule 23 (instructions -> COMMENT instructions .)
    BREAK           reduce using rule 23 (instructions -> COMMENT instructions .)


state 53

    (46) untilbody -> UNTIL LPARENT . instructions RPARENT condition
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 93
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 54

    (47) whilebody -> WHILE condition . LPARENT instructions RPARENT

    LPARENT         shift and go to state 94


state 55

    (55) condition -> ID . comparator ID
    (56) condition -> ID . comparator NUMBER
    (35) comparator -> . GT
    (36) comparator -> . LT
    (37) comparator -> . GET
    (38) comparator -> . LET
    (39) comparator -> . EQ
    (40) comparator -> . DT

    GT              shift and go to state 96
    LT              shift and go to state 97
    GET             shift and go to state 98
    LET             shift and go to state 99
    EQ              shift and go to state 100
    DT              shift and go to state 101

    comparator                     shift and go to state 95

state 56

    (57) condition -> NUMBER . comparator ID
    (58) condition -> NUMBER . comparator NUMBER
    (35) comparator -> . GT
    (36) comparator -> . LT
    (37) comparator -> . GET
    (38) comparator -> . LET
    (39) comparator -> . EQ
    (40) comparator -> . DT

    GT              shift and go to state 96
    LT              shift and go to state 97
    GET             shift and go to state 98
    LET             shift and go to state 99
    EQ              shift and go to state 100
    DT              shift and go to state 101

    comparator                     shift and go to state 102

state 57

    (59) condition -> TRUE .

    LPARENT         reduce using rule 59 (condition -> TRUE .)
    RPARENT         reduce using rule 59 (condition -> TRUE .)
    SEMICOLON       reduce using rule 59 (condition -> TRUE .)


state 58

    (60) condition -> FALSE .

    LPARENT         reduce using rule 60 (condition -> FALSE .)
    RPARENT         reduce using rule 60 (condition -> FALSE .)
    SEMICOLON       reduce using rule 60 (condition -> FALSE .)


state 59

    (61) condition -> istrue .

    LPARENT         reduce using rule 61 (condition -> istrue .)
    RPARENT         reduce using rule 61 (condition -> istrue .)
    SEMICOLON       reduce using rule 61 (condition -> istrue .)


state 60

    (48) casebody -> CASE WHEN . LPARENT condition RPARENT THEN LPARENT instructions RPARENT

    LPARENT         shift and go to state 103


state 61

    (50) casebody -> CASE ID . innercasebody
    (51) innercasebody -> . WHEN NUMBER THEN LPARENT instructions RPARENT innercasebody
    (52) innercasebody -> . WHEN TRUE THEN LPARENT instructions RPARENT innercasebody
    (53) innercasebody -> . WHEN FALSE THEN LPARENT instructions RPARENT innercasebody
    (54) innercasebody -> . empty
    (66) empty -> .

    WHEN            shift and go to state 105
    SEMICOLON       reduce using rule 66 (empty -> .)
    ELSE            reduce using rule 66 (empty -> .)

    innercasebody                  shift and go to state 104
    empty                          shift and go to state 106

state 62

    (62) istrue -> VERT LPARENT . ID RPARENT

    ID              shift and go to state 107


state 63

    (7) procedure -> PROCEDURE ID LPARENT instructions . RPARENT SEMICOLON

    RPARENT         shift and go to state 108


state 64

    (6) procedure -> PRINCIPAL LPARENT instructions RPARENT SEMICOLON .

    COMMENT         reduce using rule 6 (procedure -> PRINCIPAL LPARENT instructions RPARENT SEMICOLON .)
    PRINCIPAL       reduce using rule 6 (procedure -> PRINCIPAL LPARENT instructions RPARENT SEMICOLON .)
    PROCEDURE       reduce using rule 6 (procedure -> PRINCIPAL LPARENT instructions RPARENT SEMICOLON .)
    $end            reduce using rule 6 (procedure -> PRINCIPAL LPARENT instructions RPARENT SEMICOLON .)


state 65

    (8) instructions -> NEW ID LPARENT . datatype COMMA value RPARENT SEMICOLON instructions
    (25) datatype -> . NUMVAL
    (26) datatype -> . BOOLVAL

    NUMVAL          shift and go to state 110
    BOOLVAL         shift and go to state 111

    datatype                       shift and go to state 109

state 66

    (9) instructions -> VALUES LPARENT ID . COMMA value RPARENT SEMICOLON instructions

    COMMA           shift and go to state 112


state 67

    (10) instructions -> ALTER LPARENT ID . COMMA operator COMMA value RPARENT SEMICOLON instructions

    COMMA           shift and go to state 113


state 68

    (11) instructions -> ALTERB LPARENT value . RPARENT SEMICOLON instructions

    RPARENT         shift and go to state 114


state 69

    (27) value -> NUMBER .

    RPARENT         reduce using rule 27 (value -> NUMBER .)


state 70

    (28) value -> TRUE .

    RPARENT         reduce using rule 28 (value -> TRUE .)


state 71

    (29) value -> FALSE .

    RPARENT         reduce using rule 29 (value -> FALSE .)


state 72

    (30) value -> ALTER . LPARENT ID COMMA operator COMMA value RPARENT

    LPARENT         shift and go to state 115


state 73

    (12) instructions -> MOVR SEMICOLON instructions .

    RPARENT         reduce using rule 12 (instructions -> MOVR SEMICOLON instructions .)
    BREAK           reduce using rule 12 (instructions -> MOVR SEMICOLON instructions .)


state 74

    (13) instructions -> MOVL SEMICOLON instructions .

    RPARENT         reduce using rule 13 (instructions -> MOVL SEMICOLON instructions .)
    BREAK           reduce using rule 13 (instructions -> MOVL SEMICOLON instructions .)


state 75

    (14) instructions -> HAMMER LPARENT position . RPARENT SEMICOLON instructions

    RPARENT         shift and go to state 116


state 76

    (41) position -> NORTH .

    RPARENT         reduce using rule 41 (position -> NORTH .)


state 77

    (42) position -> SOUTH .

    RPARENT         reduce using rule 42 (position -> SOUTH .)


state 78

    (43) position -> EAST .

    RPARENT         reduce using rule 43 (position -> EAST .)


state 79

    (44) position -> WEST .

    RPARENT         reduce using rule 44 (position -> WEST .)


state 80

    (15) instructions -> STOP SEMICOLON instructions .

    RPARENT         reduce using rule 15 (instructions -> STOP SEMICOLON instructions .)
    BREAK           reduce using rule 15 (instructions -> STOP SEMICOLON instructions .)


state 81

    (16) instructions -> REPEAT LPARENT repeat_instructions . RPARENT SEMICOLON instructions

    RPARENT         shift and go to state 117


state 82

    (45) repeat_instructions -> instructions . BREAK

    BREAK           shift and go to state 118


state 83

    (17) instructions -> untilbody SEMICOLON instructions .

    RPARENT         reduce using rule 17 (instructions -> untilbody SEMICOLON instructions .)
    BREAK           reduce using rule 17 (instructions -> untilbody SEMICOLON instructions .)


state 84

    (18) instructions -> whilebody SEMICOLON instructions .

    RPARENT         reduce using rule 18 (instructions -> whilebody SEMICOLON instructions .)
    BREAK           reduce using rule 18 (instructions -> whilebody SEMICOLON instructions .)


state 85

    (19) instructions -> casebody SEMICOLON instructions .

    RPARENT         reduce using rule 19 (instructions -> casebody SEMICOLON instructions .)
    BREAK           reduce using rule 19 (instructions -> casebody SEMICOLON instructions .)


state 86

    (49) casebody -> casebody ELSE LPARENT . instructions RPARENT
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)

    casebody                       shift and go to state 24
    instructions                   shift and go to state 119
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 87

    (20) instructions -> PRINT LPARENT printvalues . RPARENT SEMICOLON instructions

    RPARENT         shift and go to state 120


state 88

    (63) printvalues -> STRING . printvalues
    (63) printvalues -> . STRING printvalues
    (64) printvalues -> . COMMA ID printvalues
    (65) printvalues -> . empty
    (66) empty -> .

    STRING          shift and go to state 88
    COMMA           shift and go to state 89
    RPARENT         reduce using rule 66 (empty -> .)

    printvalues                    shift and go to state 121
    empty                          shift and go to state 90

state 89

    (64) printvalues -> COMMA . ID printvalues

    ID              shift and go to state 122


state 90

    (65) printvalues -> empty .

    RPARENT         reduce using rule 65 (printvalues -> empty .)


state 91

    (21) instructions -> istrue SEMICOLON instructions .

    RPARENT         reduce using rule 21 (instructions -> istrue SEMICOLON instructions .)
    BREAK           reduce using rule 21 (instructions -> istrue SEMICOLON instructions .)


state 92

    (22) instructions -> CALL LPARENT ID . RPARENT SEMICOLON instructions

    RPARENT         shift and go to state 123


state 93

    (46) untilbody -> UNTIL LPARENT instructions . RPARENT condition

    RPARENT         shift and go to state 124


state 94

    (47) whilebody -> WHILE condition LPARENT . instructions RPARENT
    (8) instructions -> . NEW ID LPARENT datatype COMMA value RPARENT SEMICOLON instructions
    (9) instructions -> . VALUES LPARENT ID COMMA value RPARENT SEMICOLON instructions
    (10) instructions -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT SEMICOLON instructions
    (11) instructions -> . ALTERB LPARENT value RPARENT SEMICOLON instructions
    (12) instructions -> . MOVR SEMICOLON instructions
    (13) instructions -> . MOVL SEMICOLON instructions
    (14) instructions -> . HAMMER LPARENT position RPARENT SEMICOLON instructions
    (15) instructions -> . STOP SEMICOLON instructions
    (16) instructions -> . REPEAT LPARENT repeat_instructions RPARENT SEMICOLON instructions
    (17) instructions -> . untilbody SEMICOLON instructions
    (18) instructions -> . whilebody SEMICOLON instructions
    (19) instructions -> . casebody SEMICOLON instructions
    (20) instructions -> . PRINT LPARENT printvalues RPARENT SEMICOLON instructions
    (21) instructions -> . istrue SEMICOLON instructions
    (22) instructions -> . CALL LPARENT ID RPARENT SEMICOLON instructions
    (23) instructions -> . COMMENT instructions
    (24) instructions -> . empty
    (46) untilbody -> . UNTIL LPARENT instructions RPARENT condition
    (47) whilebody -> . WHILE condition LPARENT instructions RPARENT
    (48) casebody -> . CASE WHEN LPARENT condition RPARENT THEN LPARENT instructions RPARENT
    (49) casebody -> . casebody ELSE LPARENT instructions RPARENT
    (50) casebody -> . CASE ID innercasebody
    (62) istrue -> . VERT LPARENT ID RPARENT
    (66) empty -> .

    NEW             shift and go to state 13
    VALUES          shift and go to state 14
    ALTER           shift and go to state 15
    ALTERB          shift and go to state 16
    MOVR            shift and go to state 17
    MOVL            shift and go to state 18
    HAMMER          shift and go to state 19
    STOP            shift and go to state 20
    REPEAT          shift and go to state 21
    PRINT           shift and go to state 25
    CALL            shift and go to state 27
    COMMENT         shift and go to state 28
    UNTIL           shift and go to state 30
    WHILE           shift and go to state 31
    CASE            shift and go to state 32
    VERT            shift and go to state 33
    RPARENT         reduce using rule 66 (empty -> .)

    instructions                   shift and go to state 125
    untilbody                      shift and go to state 22
    whilebody                      shift and go to state 23
    casebody                       shift and go to state 24
    istrue                         shift and go to state 26
    empty                          shift and go to state 29

state 95

    (55) condition -> ID comparator . ID
    (56) condition -> ID comparator . NUMBER

    ID              shift and go to state 126
    NUMBER          shift and go to state 127


state 96

    (35) comparator -> GT .

    ID              reduce using rule 35 (comparator -> GT .)
    NUMBER          reduce using rule 35 (comparator -> GT .)


state 97

    (36) comparator -> LT .

    ID              reduce using rule 36 (comparator -> LT .)
    NUMBER          reduce using rule 36 (comparator -> LT .)


state 98

    (37) comparator -> GET .

    ID              reduce using rule 37 (comparator -> GET .)
    NUMBER          reduce using rule 37 (comparator -> GET .)


state 99

    (38) comparator -> LET .

    ID              reduce using rule 38 (comparator -> LET .)
    NUMBER          reduce using rule 38 (comparator -> LET .)


state 100

    (39) comparator -> EQ .

    ID              reduce using rule 39 (comparator -> EQ .)
    NUMBER          reduce using rule 39 (comparator -> EQ .)


state 101

    (40) comparator -> DT .

    ID              reduce using rule 40 (comparator -> DT .)
    NUMBER          reduce using rule 40 (comparator -> DT .)


state 102

    (57) condition -> NUMBER comparator . ID
    (58) condition -> NUMBER comparator . NUMBER

    ID              shift and go to state 129
    NUMBER          shift and go to state 128


state 103

    (48) casebody -> CASE WHEN LPARENT . condition RPARENT THEN LPARENT instructions RPARENT
    (55) condition -> . ID comparator ID
    (56) condition -> . ID comparator NUMBER
    (57) condition -> . NUMBER comparator ID
    (58) condition -> . NUMBER comparator NUMBER
    (59) condition -> . TRUE
    (60) condition -> . FALSE
    (61) condition -> . istrue
    (62) istrue -> . VERT LPARENT ID RPARENT

    ID              shift and go to state 55
    NUMBER          shift and go to state 56
    TRUE            shift and go to state 57
    FALSE           shift and go to state 58
    VERT            shift and go to state 33

    condition                      shift and go to state 130
    istrue                         shift and go to state 59

state 104

    (50) casebody -> CASE ID innercasebody .

    SEMICOLON       reduce using rule 50 (casebody -> CASE ID innercasebody .)
    ELSE            reduce using rule 50 (casebody -> CASE ID innercasebody .)


state 105

    (51) innercasebody -> WHEN . NUMBER THEN LPARENT instructions RPARENT innercasebody
    (52) innercasebody -> WHEN . TRUE THEN LPARENT instructions RPARENT innercasebody
    (53) innercasebody -> WHEN . FALSE THEN LPARENT instructions RPARENT innercasebody

    NUMBER          shift and go to state 131
    TRUE            shift and go to state 132
    FALSE           shift and go to state 133


state 106

    (54) innercasebody -> empty .

    SEMICOLON       reduce using rule 54 (innercasebody -> empty .)
    ELSE            reduce using rule 54 (innercasebody -> empty .)


state 107

    (62) istrue -> VERT LPARENT ID . RPARENT

    RPARENT         shift and go to state 134


state 108

    (7) procedure -> PROCEDURE ID LPARENT instructions RPARENT . SEMICOLON

    SEMICOLON       shift and go to state 135


state 109

    (8) instructions -> NEW ID LPARENT datatype . COMMA value RPARENT SEMICOLON instructions

    COMMA           shift and go to state 136


state 110

    (25) datatype -> NUMVAL .

    COMMA           reduce using rule 25 (datatype -> NUMVAL .)


state 111

    (26) datatype -> BOOLVAL .

    COMMA           reduce using rule 26 (datatype -> BOOLVAL .)


state 112

    (9) instructions -> VALUES LPARENT ID COMMA . value RPARENT SEMICOLON instructions
    (27) value -> . NUMBER
    (28) value -> . TRUE
    (29) value -> . FALSE
    (30) value -> . ALTER LPARENT ID COMMA operator COMMA value RPARENT

    NUMBER          shift and go to state 69
    TRUE            shift and go to state 70
    FALSE           shift and go to state 71
    ALTER           shift and go to state 72

    value                          shift and go to state 137

state 113

    (10) instructions -> ALTER LPARENT ID COMMA . operator COMMA value RPARENT SEMICOLON instructions
    (31) operator -> . ADD
    (32) operator -> . SUB
    (33) operator -> . MUL
    (34) operator -> . DIV

    ADD             shift and go to state 139
    SUB             shift and go to state 140
    MUL             shift and go to state 141
    DIV             shift and go to state 142

    operator                       shift and go to state 138

state 114

    (11) instructions -> ALTERB LPARENT value RPARENT . SEMICOLON instructions

    SEMICOLON       shift and go to state 143


state 115

